sheet,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Country,,199,Saudi Arabia,SA,,,,,,,,,,,,,
Country,,200,Senegal,SN,,,,,,,,,,,,,
Country,,201,Serbia,RS,,,,,,,,,,,,,
Country,,202,Seychelles,SC,,,,,,,,,,,,,
Country,,203,Sierra Leone,SL,,,,,,,,,,,,,
Country,,204,Singapore,SG,,,,,,,,,,,,,
Country,,205,Sint Maarten,SX,,,,,,,,,,,,,
Country,,206,Solomon Islands,SB,,,,,,,,,,,,,
Country,,207,Somalia,SO,,,,,,,,,,,,,
Country,,208,South Africa,ZA,,,,,,,,,,,,,
Country,,209,South Sudan,SS,,,,,,,,,,,,,
Country,,210,Sri Lanka,LK,,,,,,,,,,,,,
Country,,211,Sudan,SD,,,,,,,,,,,,,
Country,,212,Suriname,SR,,,,,,,,,,,,,
Country,,213,Svalbard and Jan Mayen Islands,SJ,,,,,,,,,,,,,
Country,,214,Swaziland,SZ,,,,,,,,,,,,,
Country,,215,Syria,SY,,,,,,,,,,,,,
Country,,216,Taiwan Province of China,TW,,,,,,,,,,,,,
Country,,217,Tajikistan,TJ,,,,,,,,,,,,,
Country,,218,Tanzania,TZ,,,,,,,,,,,,,
Country,,219,Thailand,TH,,,,,,,,,,,,,
Country,,220,Timor-Leste,TL,,,,,,,,,,,,,
Country,,221,Togo,TG,,,,,,,,,,,,,
Country,,222,Tokelau,TK,,,,,,,,,,,,,
Country,,223,Tonga,TO,,,,,,,,,,,,,
Country,,224,Trinidad and Tobago,TT,,,,,,,,,,,,,
Country,,225,Tunisia,TN,,,,,,,,,,,,,
Country,,226,Turkmenistan,TM,,,,,,,,,,,,,
Country,,227,Turks and Caicos Islands,TC,,,,,,,,,,,,,
Country,,228,Tuvalu,TV,,,,,,,,,,,,,
Country,,229,Uganda,UG,,,,,,,,,,,,,
Country,,230,Ukraine,UA,,,,,,,,,,,,,
Country,,231,United Arab Emirates,AE,,,,,,,,,,,,,
Country,,232,United States Minor Outlying Islands,UM,,,,,,,,,,,,,
Country,,233,Uruguay,UY,,,,,,,,,,,,,
Country,,234,Uzbekistan,UZ,,,,,,,,,,,,,
Country,,235,Vanuatu,VU,,,,,,,,,,,,,
Country,,236,Venezuela,VE,,,,,,,,,,,,,
Country,,237,Vietnam,VN,,,,,,,,,,,,,
Country,,238,Wallis and Futuna Islands,WF,,,,,,,,,,,,,
Country,,239,West Bank and Gaza,WE,,,,,,,,,,,,,
Country,,240,Western Sahara,EH,,,,,,,,,,,,,
Country,,241,Yemen,YE,,,,,,,,,,,,,
Country,,242,Zambia,ZM,,,,,,,,,,,,,
Country,,243,Zimbabwe,ZW,,,,,,,,,,,,,
Country,,244,Other,O1,,,,,,,,,,,,,
Country,,245,Other Central and eastern Europe countries non EEA,O2,,,,,,,,,,,,,
Country,,246,Middle East,O3,,,,,,,,,,,,,
Country,,247,Latin America and the Caribbean,O4,,,,,,,,,,,,,
Country,,248,Africa,O5,,,,,,,,,,,,,
Country,,249,Other advanced economies non EEA,O6,,,,,,,,,,,,,
Country,,250,NORFOLK ISLAND,NF,,,,,,,,,,,,,
Country,,251,"PALESTINIAN TERRITORY, OCCUPIED",PS,,,,,,,,,,,,,
Country,,252,SAINT BARTHÉLEMY,BL,,,,,,,,,,,,,
Country,,253,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,GS,,,,,,,,,,,,,
Country,,254,"VIRGIN ISLANDS, BRITISH",VG,,,,,,,,,,,,,
Country,,255,"VIRGIN ISLANDS, U.S.",VI,,,,,,,,,,,,,
Country,,256,ÅLAND ISLANDS,AX,,,,,,,,,,,,,
Country,,257,ANTARCTICA,AQ,,,,,,,,,,,,,
Country,,258,BOUVET ISLAND,BV,,,,,,,,,,,,,
Country,,259,CHRISTMAS ISLAND,CX,,,,,,,,,,,,,
Country,,260,COCOS (KEELING) ISLANDS,CC,,,,,,,,,,,,,
Country,,261,FRENCH SOUTHERN TERRITORIES,TF,,,,,,,,,,,,,
Country,,262,GUERNSEY,GG,,,,,,,,,,,,,
Country,,263,HEARD ISLAND AND MCDONALD ISLANDS,HM,,,,,,,,,,,,,
Country,,264,JERSEY,JE,,,,,,,,,,,,,
Country,,701,Banque Centrale des États de l’Afrique de l’Ouest (BCEAO),_5O,,,,,,,,,,,,,
Country,,702,CASDB (Central African States’ Development Bank),_5P,,,,,,,,,,,,,
Country,,703,African Development Fund,_5Q,,,,,,,,,,,,,
Country,,704,Asian Development Fund,_5R,,,,,,,,,,,,,
Country,,705,Fonds spécial unifié de développement,_5S,,,,,,,,,,,,,
Country,,706,CABEI (Central American Bank for Economic Integration),_5T,,,,,,,,,,,,,
Country,,707,ADC (Andean Development Corporation),_5U,,,,,,,,,,,,,
Country,,708,Other International Organisations (financial institutions),_5V,,,,,,,,,,,,,
Country,,709,Banque des États de l’Afrique centrale (BEAC),_5W,,,,,,,,,,,,,
Country,,710,Communauté Économique et Monétaire de l’Afrique Centrale (CEMAC),_5X,,,,,,,,,,,,,
Country,,711,Eastern Caribbean Currency Union (ECCU),_5Y,,,,,,,,,,,,,
Country,,712,Other International Financial Organisations n.i.e.,_5Z,,,,,,,,,,,,,
Country,,713,Other International Organisations (non-financial institutions),_6A,,,,,,,,,,,,,
Country,,714,NATO (North Atlantic Treaty Organisation),_6B,,,,,,,,,,,,,
Country,,715,Council of Europe,_6C,,,,,,,,,,,,,
Country,,716,ICRC (International Committee of the Red Cross),_6D,,,,,,,,,,,,,
Country,,717,ESA (European Space Agency),_6E,,,,,,,,,,,,,
Country,,718,EPO (European Patent Office),_6F,,,,,,,,,,,,,
Country,,719,EUROCONTROL (European Organisation for the Safety of Air Navigation),_6G,,,,,,,,,,,,,
Country,,720,EUTELSAT (European Telecommunications Satellite Organisation),_6H,,,,,,,,,,,,,
Country,,721,West African Economic and Monetary Union (WAEMU),_6I,,,,,,,,,,,,,
Country,,722,INTELSAT (International Telecommunications Satellite Organisation),_6J,,,,,,,,,,,,,
Country,,723,EBU/UER (European Broadcasting Union/Union européenne de radio-télévision),_6K,,,,,,,,,,,,,
Country,,724,EUMETSAT (European Organisation for the Exploitation of Meteorological Satellites),_6L,,,,,,,,,,,,,
Country,,725,ESO (European Southern Observatory),_6M,,,,,,,,,,,,,
Country,,726,ECMWF (European Centre for Medium-Range Weather Forecasts),_6N,,,,,,,,,,,,,
Country,,727,EMBL (European Molecular Biology Laboratory),_6O,,,,,,,,,,,,,
Country,,728,CERN (European Organisation for Nuclear Research),_6P,,,,,,,,,,,,,
Country,,729,IOM (International Organisation for Migration),_6Q,,,,,,,,,,,,,
Country,,730,Islamic Development Bank (IDB),_6R,,,,,,,,,,,,,
Country,,731,Eurasian Development Bank (EDB),_6S,,,,,,,,,,,,,
Country,,732,Paris Club Creditor Institutions,_6T,,,,,,,,,,,,,
Country,,733,Council of Europe Development Bank (CEB),_6U,,,,,,,,,,,,,
Country,,734,Other International Non-Financial Organisations n.i.e.,_6Z,,,,,,,,,,,,,
Country,,735,International Organisations excluding European Union Institutions,_7Z,,,,,,,,,,,,,
Country,,736,International Union of Credit and Investment Insurers,_8A,,,,,,,,,,,,,
Country,,737,Multilateral Lending Agencies,_9B,,,,,,,,,,,,,
Country,,738,International organisations (as pseudo geographic area),_1A,,,,,,,,,,,,,
Country,,739,United Nations organisations,_1B,,,,,,,,,,,,,
Country,,740,IMF (International Monetary Fund),_1C,,,,,,,,,,,,,
Country,,741,WTO (World Trade Organisation),_1D,,,,,,,,,,,,,
Country,,742,IBRD (International Bank for Reconstruction and Development),_1E,,,,,,,,,,,,,
Country,,743,IDA (International Development Association),_1F,,,,,,,,,,,,,
Country,,744,"Other UN Organisations (includes 1H, 1J-1T)",_1G,,,,,,,,,,,,,
Country,,745,"UNESCO (United Nations Educational, Scientific and Cultural Organisation)",_1H,,,,,,,,,,,,,
Country,,746,FAO (Food and Agriculture Organisation),_1J,,,,,,,,,,,,,
Country,,747,WHO (World Health Organisation),_1K,,,,,,,,,,,,,
Country,,748,IFAD (International Fund for Agricultural Development),_1L,,,,,,,,,,,,,
Country,,749,IFC (International Finance Corporation),_1M,,,,,,,,,,,,,
Country,,750,MIGA (Multilateral Investment Guarantee Agency),_1N,,,,,,,,,,,,,
Country,,751,UNICEF (United Nations Children’s Fund),_1O,,,,,,,,,,,,,
Country,,752,UNHCR (United Nations High Commissioner for Refugees),_1P,,,,,,,,,,,,,
Country,,753,UNRWA (United Nations Relief and Works Agency for Palestine),_1Q,,,,,,,,,,,,,
Country,,754,IAEA (International Atomic Energy Agency),_1R,,,,,,,,,,,,,
Country,,755,ILO (International Labour Organisation),_1S,,,,,,,,,,,,,
Country,,756,ITU (International Telecommunication Union),_1T,,,,,,,,,,,,,
Country,,757,Rest of UN Organisations n.i.e.,_1Z,,,,,,,,,,,,,
Country,,758,"European Union Institutions, Organs and Organisms (excluding ECB)",_4A,,,,,,,,,,,,,
Country,,759,EMS (European Monetary System),_4B,,,,,,,,,,,,,
Country,,760,EIB (European Investment Bank),_4C,,,,,,,,,,,,,
Country,,761,EC (European Commission),_4D,,,,,,,,,,,,,
Country,,762,EDF (European Development Fund),_4E,,,,,,,,,,,,,
Country,,763,European Central Bank,_4F,,,,,,,,,,,,,
Country,,764,EIF (European Investment Fund),_4G,,,,,,,,,,,,,
Country,,765,ECSC (European Coal and Steel Community),_4H,,,,,,,,,,,,,
Country,,766,Neighbourhood Investment Facility,_4I,,,,,,,,,,,,,
Country,,767,FEMIP (Facility for Euro-Mediterranean Investment and Partnership),_4V,,,,,,,,,,,,,
Country,,768,"Other EU Institutions, Organs and Organisms covered by the General budget",_4J,,,,,,,,,,,,,
Country,,769,European Parliament,_4K,,,,,,,,,,,,,
Country,,770,Council of the European Union,_4L,,,,,,,,,,,,,
Country,,771,Court of Justice,_4M,,,,,,,,,,,,,
Country,,772,Court of Auditors,_4N,,,,,,,,,,,,,
Country,,773,European Council,_4O,,,,,,,,,,,,,
Country,,774,Economic and Social Committee,_4P,,,,,,,,,,,,,
Country,,775,Committee of the Regions,_4Q,,,,,,,,,,,,,
Country,,776,EU-Africa Infrastructure Trust Fund,_4R,,,,,,,,,,,,,
Country,,777,European Stability Mechanism (ESM),_4S,,,,,,,,,,,,,
Country,,778,Joint Committee of the European Supervisory Authorities (ESAs),_4T,,,,,,,,,,,,,
Country,,779,All the European Union Institutions financed via the EU Budget,_4W,,,,,,,,,,,,,
Country,,780,All the European Union Institutions not financed via the EU Budget,_4X,,,,,,,,,,,,,
Country,,781,All the European Union Institutions,_4Y,,,,,,,,,,,,,
Country,,782,"Other small European Union Institutions (Ombudsman, Data Protection Supervisor etc.)",_4Z,,,,,,,,,,,,,
Country,,783,OECD (Organisation for Economic Co-operation and Development),_5A,,,,,,,,,,,,,
Country,,784,BIS (Bank for International Settlements),_5B,,,,,,,,,,,,,
Country,,785,IADB (Inter-American Development Bank),_5C,,,,,,,,,,,,,
Country,,786,AfDB (African Development Bank),_5D,,,,,,,,,,,,,
Country,,787,AsDB (Asian Development Bank),_5E,,,,,,,,,,,,,
Country,,788,EBRD (European Bank for Reconstruction and Development),_5F,,,,,,,,,,,,,
Country,,789,IIC (Inter-American Investment Corporation),_5G,,,,,,,,,,,,,
Country,,790,NIB (Nordic Investment Bank),_5H,,,,,,,,,,,,,
Country,,791,Eastern Caribbean Central Bank (ECCB),_5I,,,,,,,,,,,,,
Country,,792,IBEC (International Bank for Economic Co-operation),_5J,,,,,,,,,,,,,
Country,,793,IIB (International Investment Bank),_5K,,,,,,,,,,,,,
Country,,794,CDB (Caribbean Development Bank),_5L,,,,,,,,,,,,,
Country,,795,AMF (Arab Monetary Fund),_5M,,,,,,,,,,,,,
Country,,796,BADEA (Banque arabe pour le développement économique en Afrique),_5N,,,,,,,,,,,,,
Country,,901,Countries not relevant for MKR purposes,x5,,,,,,,,,,,,,
Country,,902,Not applicable/All geographical areas,x0,,,,,,,,,,,,,
Country,,903,Other Countries,x28,,,,,,,,,,,,,
Financial_instruments,,Financial_instruments,Label,,,,,,,,,,,,,,
Financial_instruments,,0,Total / No breakdown,,,,,,,,,,,,,,
Financial_instruments,,12,Derivatives,,,,,,,,,,,,,,
Financial_instruments,,21,Short positions - Equity instruments,,,,,,,,,,,,,,
Financial_instruments,,22,Short positions - Debt securities,,,,,,,,,,,,,,
Financial_instruments,,30,Deposits,,,,,,,,,,,,,,
Financial_instruments,,31,Deposits - of which: Current accounts / overnight deposits,,,,,,,,,,,,,,
Financial_instruments,,40,Debt securities issued,,,,,,,,,,,,,,
Financial_instruments,,41,Debt securities issued Of which: Subordinated Debt securities issued,,,,,,,,,,,,,,
Financial_instruments,,50,Other financial liabilities,,,,,,,,,,,,,,
Exposure,,,Exposure,Label,,,,,,,,,,,,,
Exposure,,,0,Total / No breakdown,,,,,,,,,,,,,
Exposure,,,101,Central banks,,,,,,,,,,,,,
Exposure,,,102,General governments,,,,,,,,,,,,,
Exposure,,,103,Central governments or central banks,,,,,,,,,,,,,
Exposure,,,104,Regional governments or local authorities,,,,,,,,,,,,,
Exposure,,,105,Public sector entities,,,,,,,,,,,,,
Exposure,,,106,Multilateral Development Banks,,,,,,,,,,,,,
Exposure,,,107,International Organisations,,,,,,,,,,,,,
Exposure,,,201,Credit institutions,,,,,,,,,,,,,
Exposure,,,202,Financial corporations other than credit institutions,,,,,,,,,,,,,
Exposure,,,203,Institutions,,,,,,,,,,,,,
Exposure,,,204,Institutions without a short-term credit assessment,,,,,,,,,,,,,
Exposure,,,301,Non-financial corporations,,,,,,,,,,,,,
Exposure,,,302,Corporates - SME,,,,,,,,,,,,,
Exposure,,,308,Corporates - Real estate. Commercial,,,,,,,,,,,,,
Exposure,,,303,Corporates,,,,,,,,,,,,,
Exposure,,,304,Corporates - Specialised Lending,,,,,,,,,,,,,
Exposure,,,305,Corporates other than specialised lending,,,,,,,,,,,,,
Exposure,,,306,Corporates without a short-term credit assessment,,,,,,,,,,,,,
Exposure,,,307,Institutions and corporates with a short-term credit assessment,,,,,,,,,,,,,
Exposure,,,401,Households,,,,,,,,,,,,,
Exposure,,,402,Real estate. Residential,,,,,,,,,,,,,
Exposure,,,403,Credit for consumption,,,,,,,,,,,,,
Exposure,,,404,Retail,,,,,,,,,,,,,
Exposure,,,405,Retail - SME,,,,,,,,,,,,,
Exposure,,,406,Retail – Secured by real estate property,,,,,,,,,,,,,
Exposure,,,407,Retail – Secured by real estate property - SME,,,,,,,,,,,,,
Exposure,,,408,Retail – Secured by real estate property - NON SME,,,,,,,,,,,,,
Exposure,,,409,Retail – Qualifying Revolving,,,,,,,,,,,,,
Exposure,,,410,Retail – Other Retail,,,,,,,,,,,,,
Exposure,,,411,Retail – Other Retail - SME,,,,,,,,,,,,,
Exposure,,,412,Retail – Other Retail - NON SME,,,,,,,,,,,,,
Exposure,,,501,Secured by mortgages on immovable property,,,,,,,,,,,,,
Exposure,,,502,Secured by mortgages on immovable property - SME,,,,,,,,,,,,,
Exposure,,,601,Exposures in default,,,,,,,,,,,,,
Exposure,,,602,Items associated with particularly high risk,,,,,,,,,,,,,
Exposure,,,603,Covered bonds,,,,,,,,,,,,,
Exposure,,,604,Claims on institutions and corporate with a short-term credit assessment,,,,,,,,,,,,,
Exposure,,,605,Claims in the form of CIU,,,,,,,,,,,,,
Exposure,,,606,Equity exposures,,,,,,,,,,,,,
Exposure,,,607,Other items,,,,,,,,,,,,,
Exposure,,,608,Securitisation,,,,,,,,,,,,,
Status,,Status,Label,,,,,,,,,,,,,,
Status,,0,No breakdown by status,,,,,,,,,,,,,,
Status,,1,Non defaulted assets,,,,,,,,,,,,,,
Status,,2,Defaulted assets,,,,,,,,,,,,,,
Status,,3,New defaulted assets,,,,,,,,,,,,,,
Status,,4,Old defaulted assets,,,,,,,,,,,,,,
Perf_status,,Perf_Status,Label,,,,,,,,,,,,,,
Perf_status,,0,No breakdown by Perf_status,,,,,,,,,,,,,,
Perf_status,,1,Performing,,,,,,,,,,,,,,
Perf_status,,2,Non Performing,,,,,,,,,,,,,,
Perf_status,,3,Performing but past due >30 days and <=90 days,,,,,,,,,,,,,,
Perf_status,,4,Non Performing and Defaulted,,,,,,,,,,,,,,
Perf_status,,5,Loans and advances subject to impairment,,,,,,,,,,,,,,
MKT_Modprod,,MKT_Modprod,Label,,,,,,,,,,,,,,
MKT_Modprod,,0,No breakdown by MKT_Modprod,,,,,,,,,,,,,,
MKT_Modprod,,1,Traded debt instruments,,,,,,,,,,,,,,
MKT_Modprod,,2,Equities,,,,,,,,,,,,,,
MKT_Modprod,,3,Foreign Exchange risk,,,,,,,,,,,,,,
MKT_Modprod,,4,Commodity risk ,,,,,,,,,,,,,,
MKT_Risk,,MKT_Risk,Label,,,,,,,,,,,,,,
MKT_Risk,,0,No breakdown by MKT_Risk,,,,,,,,,,,,,,
MKT_Risk,,1,General risk,,,,,,,,,,,,,,
MKT_Risk,,2,Specific risk,,,,,,,,,,,,,,
Accounting_portfolio,,Accounting_portfolio,Label,,,,,,,,,,,,,,
Accounting_portfolio,,0,No breakdown by Accounting_portfolio,,,,,,,,,,,,,,
Accounting_portfolio,,1,Held for trading,,,,,,,,,,,,,,
Accounting_portfolio,,2,Designated at fair value through profit or loss,,,,,,,,,,,,,,
Accounting_portfolio,,3,Available-for-sale,,,,,,,,,,,,,,
Accounting_portfolio,,4,Loans and Receivables,,,,,,,,,,,,,,
Accounting_portfolio,,5,Held-to-maturity investments,,,,,,,,,,,,,,
Maturity,,Maturity,Label,,,,,,,,,,,,,,
Maturity,,1,[ 0 - 3M [,,,,,,,,,,,,,,
Maturity,,2,[ 3M - 1Y [,,,,,,,,,,,,,,
Maturity,,3,[ 1Y - 2Y [,,,,,,,,,,,,,,
Maturity,,4,[ 2Y - 3Y [,,,,,,,,,,,,,,
Maturity,,5,[3Y - 5Y [,,,,,,,,,,,,,,
Maturity,,6,[5Y - 10Y [,,,,,,,,,,,,,,
Maturity,,7,[10Y - more,,,,,,,,,,,,,,
Maturity,,8,Total,,,,,,,,,,,,,,
ASSETS_Stages,,ASSETS_Stages,Label,,,,,,,,,,,,,,
ASSETS_Stages,,0,No breakdown by ASSETS_Stages,,,,,,,,,,,,,,
ASSETS_Stages,,1,Stage 1: Assets without significant increase in credit risk since initial recognition,,,,,,,,,,,,,,
ASSETS_Stages,,2,Stage 2: Assets with significant increase in credit risk since initial recognition but not credit-impaired,,,,,,,,,,,,,,
ASSETS_Stages,,3,Stage 3: Credit-impaired assets,,,,,,,,,,,,,,
ASSETS_FV,,ASSETS_FV,Label,,,,,,,,,,,,,,
ASSETS_FV,,0,No breakdown by ASSETS_FV,,,,,,,,,,,,,,
ASSETS_FV,,1,Fair value hierarchy: Level 1,,,,,,,,,,,,,,
ASSETS_FV,,2,Fair value hierarchy: Level 2,,,,,,,,,,,,,,
ASSETS_FV,,3,Fair value hierarchy: Level 3,,,,,,,,,,,,,,
NACE_codes,,Nace_codes,Label,,,,,,,,,,,,,,
NACE_codes,,0,No breakdown by NACE_codes,,,,,,,,,,,,,,
NACE_codes,,1,"A Agriculture, forestry and fishing",,,,,,,,,,,,,,
NACE_codes,,2,B Mining and quarrying,,,,,,,,,,,,,,
NACE_codes,,3,C Manufacturing,,,,,,,,,,,,,,
NACE_codes,,4,"D Electricity, gas, steam and air conditioning supply",,,,,,,,,,,,,,
NACE_codes,,5,E Water supply,,,,,,,,,,,,,,
NACE_codes,,6,F Construction,,,,,,,,,,,,,,
NACE_codes,,7,G Wholesale and retail trade,,,,,,,,,,,,,,
NACE_codes,,8,H Transport and storage,,,,,,,,,,,,,,
NACE_codes,,9,I Accommodation and food service activities,,,,,,,,,,,,,,
NACE_codes,,10,J Information and communication,,,,,,,,,,,,,,
NACE_codes,,11,K Financial and insurance activities,,,,,,,,,,,,,,
NACE_codes,,12,L Real estate activities,,,,,,,,,,,,,,
NACE_codes,,13,"M Professional, scientific and technical activities",,,,,,,,,,,,,,
NACE_codes,,14,N Administrative and support service activities,,,,,,,,,,,,,,
NACE_codes,,15,"O Public administration and defence, compulsory social security",,,,,,,,,,,,,,
NACE_codes,,16,P Education,,,,,,,,,,,,,,
NACE_codes,,17,Q Human health services and social work activities,,,,,,,,,,,,,,
NACE_codes,,18,"R Arts, entertainment and recreation",,,,,,,,,,,,,,
NACE_codes,,19,S Other services,,,,,,,,,,,,,,
Fin_end_year,,Fin_end_year,Label,,,,,,,,,,,,,,
Fin_end_year,,0,2020-12-31 00:00:00,,,,,,,,,,,,,,
Fin_end_year,,1,2020-03-31 00:00:00,,,,,,,,,,,,,,
Fin_end_year,,2,2020-06-30 00:00:00,,,,,,,,,,,,,,
Fin_end_year,,3,2020-09-30 00:00:00,,,,,,,,,,,,,,
