date,ticker,close
2023-01-12,BG.VI,40.283084869384766
2023-01-13,BG.VI,40.094139099121094
2023-01-16,BG.VI,40.283084869384766
2023-01-17,BG.VI,40.094139099121094
2023-01-18,BG.VI,39.75403594970703
2023-01-19,BG.VI,39.33835983276367
2023-01-20,BG.VI,39.716251373291016
2023-01-23,BG.VI,40.094139099121094
2023-01-24,BG.VI,40.963287353515625
2023-01-25,BG.VI,41.416751861572266
2023-01-26,BG.VI,42.09695816040039
2023-01-27,BG.VI,42.02137756347656
2023-01-30,BG.VI,41.983585357666016
2023-01-31,BG.VI,42.8149528503418
2023-02-01,BG.VI,42.70158004760742
2023-02-02,BG.VI,42.323692321777344
2023-02-03,BG.VI,42.28590393066406
2023-02-06,BG.VI,42.17253494262695
2023-02-07,BG.VI,42.7393684387207
2023-02-08,BG.VI,43.30620574951172
2023-02-09,BG.VI,43.98640823364258
2023-02-10,BG.VI,43.91082763671875
2023-02-13,BG.VI,41.8702278137207
2023-02-14,BG.VI,43.30620574951172
2023-02-15,BG.VI,43.57073211669922
2023-02-16,BG.VI,44.4020881652832
2023-02-17,BG.VI,44.439876556396484
2023-02-20,BG.VI,44.13756561279297
2023-02-21,BG.VI,43.57073211669922
2023-02-22,BG.VI,43.0038948059082
2023-02-23,BG.VI,43.45736312866211
2023-02-24,BG.VI,43.83525085449219
2023-02-27,BG.VI,44.28872299194336
2023-02-28,BG.VI,44.55324172973633
2023-03-01,BG.VI,44.21314239501953
2023-03-02,BG.VI,44.13756561279297
2023-03-03,BG.VI,44.4020881652832
2023-03-06,BG.VI,44.4020881652832
2023-03-07,BG.VI,43.91082763671875
2023-03-08,BG.VI,44.36429977416992
2023-03-09,BG.VI,43.83525085449219
2023-03-10,BG.VI,41.530120849609375
2023-03-13,BG.VI,37.78901290893555
2023-03-14,BG.VI,38.65815734863281
2023-03-15,BG.VI,35.18912887573242
2023-03-16,BG.VI,34.91704559326172
2023-03-17,BG.VI,34.448463439941406
2023-03-20,BG.VI,34.327537536621094
2023-03-21,BG.VI,36.02048873901367
2023-03-22,BG.VI,34.58449935913086
2023-03-23,BG.VI,33.889183044433594
2023-03-24,BG.VI,31.36488151550293
2023-03-27,BG.VI,31.33464813232422
2023-03-28,BG.VI,30.73002052307129
2023-03-29,BG.VI,32.06019592285156
2023-03-30,BG.VI,34.02522277832031
2023-03-31,BG.VI,33.75314712524414
2023-04-03,BG.VI,34.94728088378906
2023-04-04,BG.VI,34.89798355102539
2023-04-05,BG.VI,34.56938552856445
2023-04-06,BG.VI,35.5223388671875
2023-04-11,BG.VI,35.5223388671875
2023-04-12,BG.VI,35.67020797729492
2023-04-13,BG.VI,35.440189361572266
2023-04-14,BG.VI,36.409576416015625
2023-04-17,BG.VI,35.75236129760742
2023-04-18,BG.VI,36.836761474609375
2023-04-19,BG.VI,37.06678771972656
2023-04-20,BG.VI,36.754615783691406
2023-04-21,BG.VI,36.68889236450195
2023-04-24,BG.VI,37.77328872680664
2023-04-25,BG.VI,36.55744934082031
2023-04-26,BG.VI,36.26170349121094
2023-04-27,BG.VI,36.63959884643555
2023-04-28,BG.VI,36.27812957763672
2023-05-02,BG.VI,34.8651237487793
2023-05-03,BG.VI,34.33935546875
2023-05-04,BG.VI,33.238521575927734
2023-05-05,BG.VI,34.52008819580078
2023-05-08,BG.VI,34.66796112060547
2023-05-09,BG.VI,34.56938552856445
2023-05-10,BG.VI,33.55070114135742
2023-05-11,BG.VI,33.534271240234375
2023-05-12,BG.VI,34.01074981689453
2023-05-15,BG.VI,34.421512603759766
2023-05-16,BG.VI,35.09515380859375
2023-05-17,BG.VI,34.980140686035156
2023-05-18,BG.VI,35.70307159423828
2023-05-19,BG.VI,35.45661926269531
2023-05-22,BG.VI,36.245269775390625
2023-05-23,BG.VI,36.60674285888672
2023-05-24,BG.VI,35.25945281982422
2023-05-25,BG.VI,34.8651237487793
2023-05-26,BG.VI,34.78297424316406
2023-05-29,BG.VI,34.15862274169922
2023-05-30,BG.VI,33.59999465942383
2023-05-31,BG.VI,33.402828216552734
2023-06-01,BG.VI,33.780723571777344
2023-06-02,BG.VI,35.30874252319336
2023-06-05,BG.VI,35.30874252319336
2023-06-06,BG.VI,35.62092208862305
2023-06-07,BG.VI,35.768795013427734
2023-06-08,BG.VI,36.14669418334961
2023-06-09,BG.VI,36.245269775390625
2023-06-12,BG.VI,36.228843688964844
2023-06-13,BG.VI,35.9330940246582
2023-06-14,BG.VI,36.27812957763672
2023-06-15,BG.VI,35.94952392578125
2023-06-16,BG.VI,36.29456329345703
2023-06-19,BG.VI,36.14669418334961
2023-06-20,BG.VI,36.06454086303711
2023-06-21,BG.VI,36.1795539855957
2023-06-22,BG.VI,35.53876876831055
2023-06-23,BG.VI,34.84869384765625
2023-06-26,BG.VI,35.40732192993164
2023-06-27,BG.VI,35.604488372802734
2023-06-28,BG.VI,35.801658630371094
2023-06-29,BG.VI,35.98238754272461
2023-06-30,BG.VI,34.68439483642578
2023-07-03,BG.VI,35.50590896606445
2023-07-04,BG.VI,34.29006576538086
2023-07-05,BG.VI,33.402828216552734
2023-07-06,BG.VI,33.35353469848633
2023-07-07,BG.VI,34.10933303833008
2023-07-10,BG.VI,34.06003952026367
2023-07-11,BG.VI,34.06003952026367
2023-07-12,BG.VI,34.503658294677734
2023-07-13,BG.VI,34.91442108154297
2023-07-14,BG.VI,34.27363586425781
2023-07-17,BG.VI,34.306495666503906
2023-07-18,BG.VI,33.94502639770508
2023-07-19,BG.VI,35.70307159423828
2023-07-20,BG.VI,35.801658630371094
2023-07-21,BG.VI,36.39314270019531
2023-07-24,BG.VI,36.29456329345703
2023-07-25,BG.VI,36.72175216674805
2023-07-26,BG.VI,36.55744934082031
2023-07-27,BG.VI,35.75236129760742
2023-07-28,BG.VI,35.39089584350586
2023-07-31,BG.VI,36.39314270019531
2023-08-01,BG.VI,36.27812957763672
2023-08-02,BG.VI,35.57162857055664
2023-08-03,BG.VI,35.98238754272461
2023-08-04,BG.VI,35.99882125854492
2023-08-07,BG.VI,36.541015625
2023-08-08,BG.VI,35.177303314208984
2023-08-09,BG.VI,35.24302291870117
2023-08-10,BG.VI,35.818084716796875
2023-08-11,BG.VI,35.83451461791992
2023-08-14,BG.VI,35.440189361572266
2023-08-15,BG.VI,35.07872009277344
2023-08-16,BG.VI,34.980140686035156
2023-08-17,BG.VI,34.94728088378906
2023-08-18,BG.VI,34.94728088378906
2023-08-21,BG.VI,34.963706970214844
2023-08-22,BG.VI,34.84869384765625
2023-08-23,BG.VI,34.175048828125
2023-08-24,BG.VI,34.19148254394531
2023-08-25,BG.VI,34.52008819580078
2023-08-28,BG.VI,34.75011444091797
2023-08-29,BG.VI,34.84869384765625
2023-08-30,BG.VI,35.489479064941406
2023-08-31,BG.VI,35.768795013427734
2023-09-01,BG.VI,35.45661926269531
2023-09-04,BG.VI,35.785221099853516
2023-09-05,BG.VI,35.67020797729492
2023-09-06,BG.VI,35.45661926269531
2023-09-07,BG.VI,34.58580780029297
2023-09-08,BG.VI,35.32517623901367
2023-09-11,BG.VI,35.47304916381836
2023-09-12,BG.VI,35.85094451904297
2023-09-13,BG.VI,35.24302291870117
2023-09-14,BG.VI,35.40732192993164
2023-09-15,BG.VI,35.06229019165039
2023-09-18,BG.VI,34.733680725097656
2023-09-19,BG.VI,35.32517623901367
2023-09-20,BG.VI,36.228843688964844
2023-09-21,BG.VI,35.85094451904297
2023-09-22,BG.VI,35.83451461791992
2023-09-25,BG.VI,35.686641693115234
2023-09-26,BG.VI,34.84869384765625
2023-09-27,BG.VI,35.144439697265625
2023-09-28,BG.VI,35.24302291870117
2023-09-29,BG.VI,35.70307159423828
2023-10-02,BG.VI,35.45661926269531
2023-10-03,BG.VI,35.16086959838867
2023-10-04,BG.VI,35.012996673583984
2023-10-05,BG.VI,36.245269775390625
2023-10-06,BG.VI,36.88605499267578
2023-10-09,BG.VI,36.72175216674805
2023-10-10,BG.VI,37.82258224487305
2023-10-11,BG.VI,37.724002838134766
2023-10-12,BG.VI,37.54326629638672
2023-10-13,BG.VI,36.80390167236328
2023-10-16,BG.VI,36.93534469604492
2023-10-17,BG.VI,36.08096694946289
2023-10-18,BG.VI,35.98238754272461
2023-10-19,BG.VI,35.37446594238281
2023-10-20,BG.VI,33.912166595458984
2023-10-23,BG.VI,33.43568801879883
2023-10-24,BG.VI,33.38639831542969
2023-10-25,BG.VI,33.271385192871094
2023-10-27,BG.VI,33.38639831542969
2023-10-30,BG.VI,34.092899322509766
2023-10-31,BG.VI,34.454368591308594
2023-11-01,BG.VI,34.75011444091797
2023-11-02,BG.VI,35.440189361572266
2023-11-03,BG.VI,36.57387924194336
2023-11-06,BG.VI,36.541015625
2023-11-07,BG.VI,36.2124137878418
2023-11-08,BG.VI,35.867374420166016
2023-11-09,BG.VI,36.34385681152344
2023-11-10,BG.VI,36.245269775390625
2023-11-13,BG.VI,36.738182067871094
2023-11-14,BG.VI,37.21466064453125
2023-11-15,BG.VI,38.019744873046875
2023-11-16,BG.VI,37.77328872680664
2023-11-17,BG.VI,38.364784240722656
2023-11-20,BG.VI,38.66053009033203
2023-11-21,BG.VI,38.644100189208984
2023-11-22,BG.VI,38.75910949707031
2023-11-23,BG.VI,38.92341232299805
2023-11-24,BG.VI,39.153438568115234
2023-11-27,BG.VI,39.153438568115234
2023-11-28,BG.VI,39.5149040222168
2023-11-29,BG.VI,39.5641975402832
2023-11-30,BG.VI,39.26844787597656
2023-12-01,BG.VI,39.77778625488281
2023-12-04,BG.VI,39.89280319213867
2023-12-05,BG.VI,39.958518981933594
2023-12-06,BG.VI,39.69563674926758
2023-12-07,BG.VI,38.80840301513672
2023-12-08,BG.VI,39.416324615478516
2023-12-11,BG.VI,39.3998908996582
2023-12-12,BG.VI,38.52908706665039
2023-12-13,BG.VI,37.85544204711914
2023-12-14,BG.VI,39.00556564331055
2023-12-15,BG.VI,38.06903839111328
2023-12-18,BG.VI,38.10190200805664
2023-12-19,BG.VI,37.970455169677734
2023-12-20,BG.VI,38.282630920410156
2023-12-21,BG.VI,38.52908706665039
2023-12-22,BG.VI,38.939842224121094
2023-12-27,BG.VI,39.383460998535156
2023-12-28,BG.VI,39.202728271484375
2023-12-29,BG.VI,39.416324615478516
2024-01-02,BG.VI,39.53133773803711
2024-01-03,BG.VI,38.54551315307617
2024-01-04,BG.VI,39.33417510986328
2024-01-05,BG.VI,39.810646057128906
2024-01-08,BG.VI,40.007816314697266
2024-01-09,BG.VI,39.5970573425293
2024-01-10,BG.VI,38.79197311401367
2024-01-11,BG.VI,38.2990608215332
2024-01-12,BG.VI,38.24977111816406
2024-01-15,BG.VI,37.98688888549805
2024-01-16,BG.VI,37.82258224487305
2024-01-17,BG.VI,37.49397659301758
2024-01-18,BG.VI,38.41407012939453
2024-01-19,BG.VI,38.33192443847656
2024-01-22,BG.VI,38.84126281738281
2024-01-23,BG.VI,39.5970573425293
2024-01-24,BG.VI,40.287132263183594
2024-01-25,BG.VI,40.45143508911133
2024-01-26,BG.VI,40.58287811279297
2024-01-29,BG.VI,39.6463508605957
2024-01-30,BG.VI,39.744930267333984
2024-01-31,BG.VI,39.30131149291992
2024-02-01,BG.VI,41.15793228149414
2024-02-02,BG.VI,42.30805969238281
2024-02-05,BG.VI,43.129573822021484
2024-02-06,BG.VI,43.29387664794922
2024-02-07,BG.VI,41.732994079589844
2024-02-08,BG.VI,41.445465087890625
2024-02-09,BG.VI,41.48654556274414
2024-02-12,BG.VI,42.51343536376953
2024-02-13,BG.VI,41.40439224243164
2024-02-14,BG.VI,40.977203369140625
2024-02-15,BG.VI,41.15793228149414
2024-02-16,BG.VI,41.93837356567383
2024-02-19,BG.VI,41.609771728515625
2024-02-20,BG.VI,41.609771728515625
2024-02-21,BG.VI,41.56869125366211
2024-02-22,BG.VI,41.56869125366211
2024-02-23,BG.VI,41.04291915893555
2024-02-26,BG.VI,41.240089416503906
2024-02-27,BG.VI,42.10268020629883
2024-02-28,BG.VI,42.80096435546875
2024-02-29,BG.VI,42.924198150634766
2024-03-01,BG.VI,43.74570846557617
2024-03-04,BG.VI,43.70463943481445
2024-03-05,BG.VI,43.91001510620117
2024-03-06,BG.VI,44.89583206176758
2024-03-07,BG.VI,44.772605895996094
2024-03-08,BG.VI,43.74570846557617
2024-03-11,BG.VI,43.37602615356445
2024-03-12,BG.VI,44.772605895996094
2024-03-13,BG.VI,45.26551055908203
2024-03-14,BG.VI,45.470890045166016
2024-03-15,BG.VI,45.3476676940918
2024-03-18,BG.VI,46.04595184326172
2024-03-19,BG.VI,46.62101364135742
2024-03-20,BG.VI,46.826393127441406
2024-03-21,BG.VI,47.688987731933594
2024-03-22,BG.VI,47.73005676269531
2024-03-25,BG.VI,47.647911071777344
2024-03-26,BG.VI,48.05866622924805
2024-03-27,BG.VI,48.05866622924805
2024-03-28,BG.VI,48.22296905517578
2024-04-02,BG.VI,47.89436340332031
2024-04-03,BG.VI,48.1818962097168
2024-04-04,BG.VI,48.551578521728516
2024-04-05,BG.VI,48.2640495300293
2024-04-08,BG.VI,49.12663650512695
2024-04-09,BG.VI,49.29093933105469
2024-04-10,BG.VI,50.50080490112305
2024-04-11,BG.VI,49.29093933105469
2024-04-12,BG.VI,48.43954849243164
2024-04-15,BG.VI,48.34993362426758
2024-04-16,BG.VI,47.722591400146484
2024-04-17,BG.VI,48.66360092163086
2024-04-18,BG.VI,50.142330169677734
2024-04-19,BG.VI,50.187137603759766
2024-04-22,BG.VI,50.187137603759766
2024-04-23,BG.VI,51.262577056884766
2024-04-24,BG.VI,52.15877914428711
2024-04-25,BG.VI,51.44181823730469
2024-04-26,BG.VI,51.53144073486328
2024-04-29,BG.VI,50.187137603759766
2024-04-30,BG.VI,50.36637878417969
2024-05-02,BG.VI,51.217769622802734
2024-05-03,BG.VI,51.12814712524414
2024-05-06,BG.VI,51.889915466308594
2024-05-07,BG.VI,53.01016616821289
2024-05-08,BG.VI,52.562068939208984
2024-05-09,BG.VI,52.562068939208984
2024-05-10,BG.VI,52.65168762207031
2024-05-13,BG.VI,52.15877914428711
2024-05-14,BG.VI,52.606876373291016
2024-05-15,BG.VI,52.83092498779297
2024-05-16,BG.VI,52.06915283203125
2024-05-17,BG.VI,53.906368255615234
2024-05-20,BG.VI,53.906368255615234
2024-05-21,BG.VI,54.08560562133789
2024-05-22,BG.VI,54.35446548461914
2024-05-23,BG.VI,55.0714225769043
2024-05-24,BG.VI,55.16104507446289
2024-05-27,BG.VI,55.0714225769043
2024-05-28,BG.VI,55.47471618652344
2024-05-29,BG.VI,53.63750076293945
2024-05-30,BG.VI,53.771934509277344
2024-05-31,BG.VI,54.309654235839844
2024-06-03,BG.VI,54.220035552978516
2024-06-04,BG.VI,52.65168762207031
2024-06-05,BG.VI,53.36864471435547
2024-06-06,BG.VI,54.08560562133789
2024-06-07,BG.VI,53.771934509277344
2024-06-10,BG.VI,53.682315826416016
2024-06-11,BG.VI,52.20358657836914
2024-06-12,BG.VI,53.27902603149414
2024-06-13,BG.VI,52.83092498779297
2024-06-14,BG.VI,51.08333969116211
2024-06-17,BG.VI,51.93472671508789
2024-06-18,BG.VI,53.45826721191406
2024-06-19,BG.VI,52.875736236572266
2024-06-20,BG.VI,53.682315826416016
2024-06-21,BG.VI,52.696495056152344
2024-06-24,BG.VI,53.23421859741211
2024-06-25,BG.VI,52.65168762207031
2024-06-26,BG.VI,52.38282775878906
2024-06-27,BG.VI,52.51725387573242
2024-06-28,BG.VI,52.965354919433594
2024-07-01,BG.VI,54.66813278198242
2024-07-02,BG.VI,55.429901123046875
2024-07-03,BG.VI,55.83319091796875
2024-07-04,BG.VI,57.580780029296875
2024-07-05,BG.VI,57.6703987121582
2024-07-08,BG.VI,58.16331100463867
2024-07-09,BG.VI,57.1326789855957
2024-07-10,BG.VI,57.35673141479492
2024-07-11,BG.VI,59.238746643066406
2024-07-12,BG.VI,59.417991638183594
2024-07-15,BG.VI,58.83545684814453
2024-07-16,BG.VI,59.05950927734375
2024-07-17,BG.VI,58.611412048339844
2024-07-18,BG.VI,59.95570755004883
2024-07-19,BG.VI,59.50761032104492
2024-07-22,BG.VI,60.22456741333008
2024-07-23,BG.VI,60.71747970581055
2024-07-24,BG.VI,60.448612213134766
2024-07-25,BG.VI,59.417991638183594
2024-07-26,BG.VI,59.64204025268555
2024-07-29,BG.VI,59.59722900390625
2024-07-30,BG.VI,61.03114700317383
2024-07-31,BG.VI,60.448612213134766
2024-08-01,BG.VI,59.55241394042969
2024-08-02,BG.VI,56.86382293701172
2024-08-05,BG.VI,55.34028625488281
2024-08-06,BG.VI,55.6091423034668
2024-08-07,BG.VI,57.894447326660156
2024-08-08,BG.VI,57.715213775634766
2024-08-09,BG.VI,58.52178955078125
2024-08-12,BG.VI,57.715213775634766
2024-08-13,BG.VI,58.52178955078125
2024-08-14,BG.VI,59.68684768676758
2024-08-15,BG.VI,60.49342727661133
2024-08-16,BG.VI,60.26937484741211
2024-08-19,BG.VI,60.941524505615234
2024-08-20,BG.VI,59.95570755004883
2024-08-21,BG.VI,60.53824234008789
2024-08-22,BG.VI,61.03114700317383
2024-08-23,BG.VI,61.613677978515625
2024-08-26,BG.VI,60.941524505615234
2024-08-27,BG.VI,61.38962173461914
2024-08-28,BG.VI,61.70329666137695
2024-08-29,BG.VI,61.56886291503906
2024-08-30,BG.VI,61.97216033935547
2024-09-02,BG.VI,61.83772277832031
2024-09-03,BG.VI,60.58304214477539
2024-09-04,BG.VI,61.38962173461914
2024-09-05,BG.VI,63.540504455566406
2024-09-06,BG.VI,61.927345275878906
2024-09-09,BG.VI,62.28582763671875
2024-09-10,BG.VI,61.52405548095703
2024-09-11,BG.VI,61.03114700317383
2024-09-12,BG.VI,62.50987243652344
2024-09-13,BG.VI,62.28582763671875
2024-09-16,BG.VI,63.00278854370117
2024-09-17,BG.VI,62.28582763671875
2024-09-18,BG.VI,62.68911361694336
2024-09-19,BG.VI,63.764556884765625
2024-09-20,BG.VI,64.0782241821289
2024-09-23,BG.VI,63.00278854370117
2024-09-24,BG.VI,62.37544631958008
2024-09-25,BG.VI,62.68911361694336
2024-09-26,BG.VI,62.33063888549805
2024-09-27,BG.VI,62.10658645629883
2024-09-30,BG.VI,62.33063888549805
2024-10-01,BG.VI,60.17975997924805
2024-10-02,BG.VI,59.68684768676758
2024-10-03,BG.VI,58.387359619140625
2024-10-04,BG.VI,59.328365325927734
2024-10-07,BG.VI,60.134944915771484
2024-10-08,BG.VI,60.76228713989258
2024-10-09,BG.VI,61.83772277832031
2024-10-10,BG.VI,61.613677978515625
2024-10-11,BG.VI,62.28582763671875
2024-10-14,BG.VI,62.28582763671875
2024-10-15,BG.VI,62.37544631958008
2024-10-16,BG.VI,62.50987243652344
2024-10-17,BG.VI,62.82353973388672
2024-10-18,BG.VI,63.764556884765625
2024-10-21,BG.VI,63.226837158203125
2024-10-22,BG.VI,62.64430618286133
2024-10-23,BG.VI,61.882537841796875
2024-10-24,BG.VI,61.16557693481445
2024-10-25,BG.VI,61.30000686645508
2024-10-28,BG.VI,64.48151397705078
2024-10-29,BG.VI,64.16783905029297
2024-10-30,BG.VI,62.95797348022461
2024-10-31,BG.VI,63.630123138427734
2024-11-01,BG.VI,63.898983001708984
2024-11-04,BG.VI,64.52632141113281
2024-11-05,BG.VI,65.10885620117188
2024-11-06,BG.VI,64.70555877685547
2024-11-07,BG.VI,65.73619079589844
2024-11-08,BG.VI,65.46733856201172
2024-11-11,BG.VI,66.22909545898438
2024-11-12,BG.VI,64.66075134277344
2024-11-13,BG.VI,64.43670654296875
2024-11-14,BG.VI,64.43670654296875
2024-11-15,BG.VI,65.01923370361328
2024-11-18,BG.VI,66.45315551757812
2024-11-19,BG.VI,65.9154281616211
2024-11-20,BG.VI,65.24327850341797
2024-11-21,BG.VI,65.73619079589844
2024-11-22,BG.VI,65.82581329345703
2024-11-25,BG.VI,66.40834045410156
2024-11-26,BG.VI,66.22909545898438
2024-11-27,BG.VI,66.00505065917969
2024-11-28,BG.VI,66.63238525390625
2024-11-29,BG.VI,67.21492004394531
2024-12-02,BG.VI,66.09467315673828
2024-12-03,BG.VI,66.72200775146484
2024-12-04,BG.VI,66.9908676147461
2024-12-05,BG.VI,68.4247817993164
2024-12-06,BG.VI,69.18655395507812
2024-12-09,BG.VI,69.58985137939453
2024-12-10,BG.VI,71.47186279296875
2024-12-11,BG.VI,71.69591522216797
2024-12-12,BG.VI,71.02376556396484
2024-12-13,BG.VI,71.96477508544922
2024-12-16,BG.VI,72.00958251953125
2024-12-17,BG.VI,70.97895050048828
2024-12-18,BG.VI,71.8303451538086
2024-12-19,BG.VI,71.6511001586914
2024-12-20,BG.VI,71.24781036376953
2024-12-23,BG.VI,71.38224792480469
2024-12-27,BG.VI,72.00958251953125
2024-12-30,BG.VI,72.72654724121094
2025-01-02,BG.VI,71.6511001586914
2025-01-03,BG.VI,71.78553771972656
2025-01-06,BG.VI,71.91996002197266
2025-01-07,BG.VI,70.84452819824219
2025-01-08,BG.VI,72.54729461669922
2025-01-09,BG.VI,72.3680648803711
2025-01-10,BG.VI,74.02603149414062
2025-01-13,BG.VI,74.38450622558594
2025-01-14,BG.VI,76.13209533691406
2025-01-15,BG.VI,77.5660171508789
2025-01-16,BG.VI,77.79006958007812
2025-01-17,BG.VI,77.79006958007812
2025-01-20,BG.VI,77.87968444824219
2025-01-21,BG.VI,78.46221923828125
2025-01-22,BG.VI,78.59664154052734
2025-01-23,BG.VI,80.2546157836914
2025-01-24,BG.VI,79.17916870117188
2025-01-27,BG.VI,77.92449188232422
2025-01-28,BG.VI,75.63919067382812
2025-01-29,BG.VI,76.17691040039062
2025-01-30,BG.VI,77.74525451660156
2025-01-31,BG.VI,78.46221923828125
2025-02-03,BG.VI,76.35614013671875
2025-02-04,BG.VI,76.17691040039062
2025-02-05,BG.VI,76.44577026367188
2025-02-06,BG.VI,78.32778930664062
2025-02-07,BG.VI,76.7146224975586
2025-02-10,BG.VI,78.82068634033203
2025-02-11,BG.VI,79.13436126708984
2025-02-12,BG.VI,81.82296752929688
2025-02-13,BG.VI,81.19561767578125
2025-02-14,BG.VI,81.64372253417969
2025-02-17,BG.VI,82.76396942138672
2025-02-18,BG.VI,84.55636596679688
2025-02-19,BG.VI,82.76396942138672
2025-02-20,BG.VI,82.22624969482422
2025-02-21,BG.VI,83.34649658203125
2025-02-24,BG.VI,84.28751373291016
2025-02-25,BG.VI,85.1388931274414
2025-02-26,BG.VI,86.97611236572266
2025-02-27,BG.VI,86.70724487304688
2025-02-28,BG.VI,87.02091217041016
2025-03-03,BG.VI,87.51382446289062
2025-03-04,BG.VI,86.61763000488281
2025-03-05,BG.VI,90.96418762207031
2025-03-06,BG.VI,93.74240112304688
2025-03-07,BG.VI,90.5160903930664
2025-03-10,BG.VI,84.28751373291016
2025-03-11,BG.VI,85.81104278564453
2025-03-12,BG.VI,87.9171142578125
2025-03-13,BG.VI,86.34877014160156
2025-03-14,BG.VI,89.79913330078125
2025-03-17,BG.VI,89.88874816894531
2025-03-18,BG.VI,91.5915298461914
2025-03-19,BG.VI,91.86038970947266
2025-03-20,BG.VI,91.41229248046875
2025-03-21,BG.VI,90.69532775878906
2025-03-24,BG.VI,91.86038970947266
2025-03-25,BG.VI,90.0679931640625
2025-03-26,BG.VI,89.26140594482422
2025-03-27,BG.VI,88.09635925292969
2025-03-28,BG.VI,84.6907958984375
2025-03-31,BG.VI,85.1388931274414
2025-04-01,BG.VI,89.0821762084961
2025-04-02,BG.VI,88.23078155517578
2025-04-03,BG.VI,84.15308380126953
2025-04-04,BG.VI,77.34196472167969
2025-04-07,BG.VI,75.10147094726562
2025-04-08,BG.VI,79.27377319335938
2025-04-09,BG.VI,76.44427490234375
2025-04-10,BG.VI,80.32884216308594
2025-04-11,BG.VI,79.22581481933594
2025-04-14,BG.VI,83.2542495727539
2025-04-15,BG.VI,84.9327621459961
2025-04-16,BG.VI,85.07662963867188
2025-04-17,BG.VI,85.17255401611328
2025-04-22,BG.VI,84.74092864990234
2025-04-23,BG.VI,87.42655181884766
2025-04-24,BG.VI,87.186767578125
2025-04-25,BG.VI,88.86528015136719
2025-04-28,BG.VI,89.15301513671875
2025-04-29,BG.VI,94.33243560791016
2025-04-30,BG.VI,92.79779052734375
2025-05-02,BG.VI,93.75694274902344
2025-05-05,BG.VI,92.94166564941406
2025-05-06,BG.VI,93.03758239746094
2025-05-07,BG.VI,92.94166564941406
2025-05-08,BG.VI,95.2436294555664
2025-05-09,BG.VI,95.67524719238281
2025-05-12,BG.VI,97.44966888427734
2025-05-13,BG.VI,98.40882110595703
2025-05-14,BG.VI,100.51895904541016
2025-05-15,BG.VI,99.75163269042969
2025-05-16,BG.VI,100.9026107788086
2025-05-19,BG.VI,99.75163269042969
2025-05-20,BG.VI,103.39640808105469
2025-05-21,BG.VI,103.68415069580078
2025-05-22,BG.VI,103.10865783691406
2025-05-23,BG.VI,102.34133911132812
2025-05-26,BG.VI,104.35556030273438
2025-05-27,BG.VI,104.45146942138672
2025-05-28,BG.VI,103.78005981445312
2025-05-29,BG.VI,103.97189331054688
2025-05-30,BG.VI,105.02696228027344
2025-06-02,BG.VI,105.6983642578125
2025-06-03,BG.VI,104.64329528808594
2025-06-04,BG.VI,103.68415069580078
2025-06-05,BG.VI,104.35556030273438
2025-06-06,BG.VI,104.83512878417969
2025-06-09,BG.VI,104.5473861694336
2025-06-10,BG.VI,103.20457458496094
2025-06-11,BG.VI,104.5473861694336
2025-06-12,BG.VI,103.39640808105469
2025-06-13,BG.VI,102.14950561523438
2025-06-16,BG.VI,103.49231719970703
2025-06-17,BG.VI,102.82090759277344
2025-06-18,BG.VI,103.5882339477539
2025-06-19,BG.VI,101.09444427490234
2025-06-20,BG.VI,102.05359649658203
2025-06-23,BG.VI,100.71078491210938
2025-06-24,BG.VI,103.20457458496094
2025-06-25,BG.VI,103.10865783691406
2025-06-26,BG.VI,101.66993713378906
2025-06-27,BG.VI,103.30048370361328
2025-06-30,BG.VI,103.97189331054688
2025-07-01,BG.VI,101.95767974853516
2025-07-02,BG.VI,102.62908172607422
2025-07-03,BG.VI,104.5473861694336
2025-07-04,BG.VI,102.82090759277344
2025-07-07,BG.VI,104.35556030273438
2025-07-08,BG.VI,105.02696228027344
2025-07-09,BG.VI,106.56159973144531
2025-07-10,BG.VI,105.02696228027344
2025-07-11,BG.VI,105.50653076171875
2025-07-14,BG.VI,106.75343322753906
2025-07-15,BG.VI,105.12287139892578
2025-07-16,BG.VI,103.87598419189453
2025-07-17,BG.VI,105.02696228027344
2025-07-18,BG.VI,105.50653076171875
2025-07-21,BG.VI,106.08202362060547
2025-07-22,BG.VI,106.65750885009766
2025-07-23,BG.VI,103.49231719970703
2025-07-24,BG.VI,105.31470489501953
2025-07-25,BG.VI,106.46568298339844
2025-07-28,BG.VI,104.45146942138672
2025-07-29,BG.VI,105.9861068725586
2025-07-30,BG.VI,106.84934997558594
2025-07-31,BG.VI,106.27385711669922
2025-08-01,BG.VI,102.62908172607422
2025-08-04,BG.VI,105.4106216430664
2025-08-05,BG.VI,104.06781005859375
2025-08-06,BG.VI,104.5473861694336
2025-08-07,BG.VI,105.60244750976562
2025-08-08,BG.VI,106.75343322753906
2025-08-11,BG.VI,106.75343322753906
2025-08-12,BG.VI,107.1370849609375
2025-08-13,BG.VI,107.32891845703125
2025-08-14,BG.VI,110.30228424072266
2025-08-15,BG.VI,111.9328384399414
2025-08-18,BG.VI,109.6308822631836
2025-08-19,BG.VI,110.39820098876953
2025-08-20,BG.VI,108.28807067871094
2025-08-21,BG.VI,109.3431396484375
2025-08-22,BG.VI,109.72679901123047
2025-08-25,BG.VI,110.01454162597656
2025-08-26,BG.VI,107.8084945678711
